0,0; 1
1,0; 1
2,0; 1
3,0; 1
4,0; 1
5,0; 1
6,0; 1
7,0; 1
8,0; 2
9,0; 2
10,0; 2
11,0; 2
12,0; 2
13,0; 2
14,0; 2
15,0; 2
16,0; 3
17,0; 3
18,0; 3
19,0; 3
20,0; 3
21,0; 3
22,0; 3
23,0; 3
24,0; 4
25,0; 4
26,0; 4
27,0; 4
28,0; 4
29,0; 4
30,0; 4
31,0; 4
32,0; 5
33,0; 5
34,0; 5
35,0; 5
36,0; 5
37,0; 5
38,0; 5
39,0; 5
40,0; 6
41,0; 6
42,0; 6
43,0; 6
44,0; 6
45,0; 6
46,0; 6
47,0; 6
48,0; 7
49,0; 7
50,0; 7
51,0; 7
52,0; 7
53,0; 7
54,0; 7
55,0; 7
56,0; 8
57,0; 8
58,0; 8
59,0; 8
60,0; 8
61,0; 8
62,0; 8
63,0; 8
64,0; 9
65,0; 9
66,0; 9
67,0; 9
68,0; 9
69,0; 9
70,0; 9
71,0; 9
72,0; 10
73,0; 10
74,0; 10
75,0; 10
76,0; 10
77,0; 10
78,0; 10
79,0; 10
80,0; 11
81,0; 11
82,0; 11
83,0; 11
84,0; 11
85,0; 11
86,0; 11
87,0; 11
88,0; 12
89,0; 12
90,0; 12
91,0; 12
92,0; 12
93,0; 12
94,0; 12
95,0; 12
96,0; 13
97,0; 13
98,0; 13
99,0; 13
100,0; 13
101,0; 13
102,0; 13
103,0; 13
104,0; 14
105,0; 14
106,0; 14
107,0; 14
108,0; 14
109,0; 14
110,0; 14
111,0; 14
112,0; 15
113,0; 15
114,0; 15
115,0; 15
116,0; 15
117,0; 15
118,0; 15
119,0; 15
120,0; 16
121,0; 16
122,0; 16
123,0; 16
124,0; 16
125,0; 16
126,0; 16
127,0; 16
128,0; 17
129,0; 17
130,0; 17
131,0; 17
132,0; 17
133,0; 17
134,0; 17
135,0; 17
136,0; 18
137,0; 18
138,0; 18
139,0; 18
140,0; 18
141,0; 18
142,0; 18
143,0; 18
144,0; 19
145,0; 19
146,0; 19
147,0; 19
148,0; 19
149,0; 19
150,0; 19
151,0; 19
152,0; 20
153,0; 20
154,0; 20
155,0; 20
156,0; 20
157,0; 20
158,0; 20
159,0; 20
160,0; 21
161,0; 21
162,0; 21
163,0; 21
164,0; 21
165,0; 21
166,0; 21
167,0; 21
168,0; 22
169,0; 22
170,0; 22
171,0; 22
172,0; 22
173,0; 22
174,0; 22
175,0; 22
176,0; 23
177,0; 23
178,0; 23
179,0; 23
180,0; 23
181,0; 23
182,0; 23
183,0; 23
184,0; 24
185,0; 24
186,0; 24
187,0; 24
188,0; 24
189,0; 24
190,0; 24
191,0; 24
192,0; 25
193,0; 25
194,0; 25
195,0; 25
196,0; 25
197,0; 25
198,0; 25
199,0; 25
200,0; 26
201,0; 26
202,0; 26
203,0; 26
204,0; 26
205,0; 26
206,0; 26
207,0; 26
208,0; 27
209,0; 27
210,0; 27
211,0; 27
212,0; 27
213,0; 27
214,0; 27
215,0; 27
216,0; 28
217,0; 28
218,0; 28
219,0; 28
220,0; 28
221,0; 28
222,0; 28
223,0; 28
224,0; 29
225,0; 29
226,0; 29
227,0; 29
228,0; 29
229,0; 29
230,0; 29
231,0; 29
232,0; 30
233,0; 30
234,0; 30
235,0; 30
236,0; 30
237,0; 30
238,0; 30
239,0; 30
240,0; 31
241,0; 31
242,0; 31
243,0; 31
244,0; 31
245,0; 31
246,0; 31
247,0; 31
248,0; 32
249,0; 32
250,0; 32
251,0; 32
252,0; 32
253,0; 32
254,0; 32
255,0; 32
256,0; 33
257,0; 33
258,0; 33
259,0; 33
260,0; 33
261,0; 33
262,0; 33
263,0; 33
264,0; 34
265,0; 34
266,0; 34
267,0; 34
268,0; 34
269,0; 34
270,0; 34
271,0; 34
272,0; 35
273,0; 35
274,0; 35
275,0; 35
276,0; 35
277,0; 35
278,0; 35
279,0; 35
280,0; 36
281,0; 36
282,0; 36
283,0; 36
284,0; 36
285,0; 36
286,0; 36
287,0; 36
288,0; 37
289,0; 37
290,0; 37
291,0; 37
292,0; 37
293,0; 37
294,0; 37
295,0; 37
296,0; 38
297,0; 38
298,0; 38
299,0; 38
300,0; 38
301,0; 38
302,0; 38
303,0; 38
304,0; 39
305,0; 39
306,0; 39
307,0; 39
308,0; 39
309,0; 39
310,0; 39
311,0; 39
312,0; 40
313,0; 40
314,0; 40
315,0; 40
316,0; 40
317,0; 40
318,0; 40
319,0; 40
320,0; 41
321,0; 41
322,0; 41
323,0; 41
324,0; 41
325,0; 41
326,0; 41
327,0; 41
328,0; 42
329,0; 42
330,0; 42
331,0; 42
332,0; 42
333,0; 42
334,0; 42
335,0; 42
336,0; 43
337,0; 43
338,0; 43
339,0; 43
340,0; 43
341,0; 43
342,0; 43
343,0; 43
344,0; 44
345,0; 44
346,0; 44
347,0; 44
348,0; 44
349,0; 44
350,0; 44
351,0; 44
352,0; 45
353,0; 45
354,0; 45
355,0; 45
356,0; 45
357,0; 45
358,0; 45
